friendListID,memberID
64,87
40,28
32,86
61,60
44,13
17,45
25,82
41,48
12,20
10,28
68,10
36,96
7,72
44,59
40,16
36,39
21,96
48,91
50,74
78,94
28,4
44,1
28,34
58,89
65,95
91,8
44,11
50,98
34,67
50,91
36,18
44,77
44,55
44,47
44,87
2,28
18,89
44,6
31,37
41,65
44,63
44,93
64,72
15,21
44,27
63,35
3,30
78,14
44,61
26,57
31,72
44,68
27,58
6,78
44,82
78,22
44,81
44,52
44,44
52,96
44,2
44,5
44,17
56,61
34,82
44,41
97,70
5,35
61,59
58,48
44,66
82,27
42,6
3,46
50,86
50,94
5,78
50,20
53,70
40,3
42,79
34,80
44,70
65,73
41,30
44,37
40,85
51,30
12,95
44,22
20,16
52,61
52,40
65,97
